cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
H78H22000010006,Abruzzo,024,068,068024,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-14,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,834687.66,834687.66,5,5,1,1,4,0,1
H78H22000030006,Puglia,011,073,073011,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-14,,2026-06-30,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,880000.0,800000.0,7,5,1,1,6,0,1
H78H22000110006,Sardegna,030,111,111030,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-17,,2026-05-27,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,740000.0,740000.0,2,2,1,1,1,0,1
H78H24000270001,Lombardia,036,013,013036,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-11,,2026-07-29,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1060000.0,576000.0,5,5,1,1,4,0,1
H78H24000320006,Lombardia,092,012,012092,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-08-05,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,2010000.0,576000.0,1,1,1,0,0,0,1
H78H25000540006,Campania,093,064,064093,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,960000.0,960000.0,0,0,0,0,0,0,1
H78I21000820001,Lombardia,172,017,017172,In Corso,ESECUZIONE LAVORI,ALTRE STRUTTURE SOCIALI,Esecuzione lavori,0,0,0,2022-07-04,,2026-06-30,2022.0,1,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,3300000.0,3000000.0,4,2,1,1,2,0,1
H78I21003210006,Lombardia,010,098,098010,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-01-03,2026-02-16,2026-02-28,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1155000.0,1039666.0,6,2,1,1,6,1,1
H81B21010290001,Piemonte,061,002,002061,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-09,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3300000.0,3000000.0,39,15,1,1,37,0,1
H81B21010350006,Lazio,064,058,058064,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-28,,2026-12-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1995826.0,1995826.0,9,6,1,1,8,0,1
H81B22001480001,Lombardia,047,098,098047,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-08,2025-12-31,2025-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,498600.0,426000.0,4,2,1,1,3,0,1
H82C22000130006,Calabria,017,101,101017,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-12-21,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1452600.0,1345000.0,8,8,1,1,4,0,1
H83C22000250006,Lazio,008,059,059008,Concluso,ESECUZIONE LAVORI,SCUOLE MATERNE,Concluso,1,1,1,2023-01-18,2025-09-12,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1096981.6,997256.0,4,3,1,1,3,0,1
H83C24000420006,Campania,119,065,065119,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-17,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,480000.0,480000.0,1,1,1,1,0,0,1
H85E21000050006,Abruzzo,068,069,069068,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-03-25,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,514800.0,468000.0,4,7,1,1,3,0,1
H85E22000030006,Marche,009,041,041009,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-02-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1540000.0,1400000.0,4,4,1,1,3,0,1
H85E22000050006,Lombardia,154,013,013154,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-02-07,2025-12-31,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1750117.81,1051504.0,1,2,1,1,0,0,1
H85E22000130006,Lazio,008,059,059008,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-14,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1188000.0,1080000.0,6,6,1,1,3,0,1
H85E22000140001,Trentino-Alto Adige,009,022,022009,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4891000.0,2441105.0,24,30,1,1,24,1,1
H85E22000150006,Lazio,005,056,056005,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-02-25,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3920400.0,3630000.0,7,7,1,1,6,0,1
H85E22000280006,Calabria,068,080,080068,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2021-12-02,,2026-06-30,2021.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,559953.0,518475.0,5,5,1,1,4,0,1
H85E24000080006,Calabria,081,078,078081,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1100000.0,864000.0,5,7,1,1,5,1,1
H85E24000100006,Puglia,023,072,072023,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-04-30,,2026-08-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2016000.0,2016000.0,3,4,1,1,3,1,1
H85E24000110006,Basilicata,003,077,077003,In Corso,COLLAUDO/REGOLARE ESECUZIONE,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-10,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,0,0,0,0,0,0,1
H85E25000020006,Calabria,133,079,079133,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,672000.0,672000.0,0,0,0,0,0,0,1
H85E25000050006,Calabria,068,080,080068,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-22,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,5,4,1,1,4,0,1
H86F22000000006,Basilicata,003,077,077003,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-17,,2026-07-31,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1872000.0,1872000.0,5,4,1,1,4,0,1
H86F22000010006,Calabria,015,102,102015,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1243000.0,1130000.0,7,6,1,1,6,0,1
H86F22000090006,Calabria,017,101,101017,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-01-01,,2026-08-31,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,2268000.0,2100000.0,7,8,1,1,4,0,1
H86F25000050006,Calabria,015,102,102015,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-11-07,,2026-09-30,2025.0,0,DEMOLIZIONE,Demolizione/ricostruzione,576000.0,576000.0,5,4,1,1,4,0,1
H87G24000160006,Toscana,014,053,053014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2025-12-31,2024.0,0,RECUPERO,Ristrutturazione/recupero,400000.0,400000.0,4,4,1,1,3,0,1
H88H22000090006,Friuli-Venezia Giulia,117,030,030117,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-11-29,2024-10-29,2024-12-31,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,156000.0,156000.0,4,1,1,1,4,0,1
H88H22000240006,Calabria,081,078,078081,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-29,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,891000.0,810000.0,6,7,1,1,6,1,1
H88H22000270006,Basilicata,003,077,077003,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-06,2025-07-21,2026-06-30,2023.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,375700.0,375700.0,2,2,1,1,1,0,1
H88H24000370006,Sardegna,089,091,091089,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-08-21,,2026-08-31,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1099412.5,480000.0,4,5,1,1,2,0,1
H88H24000480006,Sardegna,045,095,095045,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,240000.0,240000.0,0,0,0,0,0,0,1
H88H25000220006,Campania,062,062,062062,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-05-25,,2026-08-31,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,3,2,1,0,3,0,1
H88H25000270006,Piemonte,027,001,001027,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2025-03-24,2026-02-28,2026-02-28,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,35000.0,35000.0,6,6,1,1,6,0,1
H88H25000400006,Lazio,073,058,058073,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-05-23,,2026-12-31,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,9,9,1,1,8,0,1
H91B21002060001,Lombardia,018,014,014018,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-01-01,,2026-12-31,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,2550000.0,1997500.0,11,14,1,1,9,0,1
H91B21002310001,Campania,029,061,061029,In Corso,ESECUZIONE LAVORI,SERVIZI PER L'INFANZIA,Esecuzione lavori,0,0,0,2021-01-03,,2026-09-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,2257580.18,2116727.0,9,8,1,1,8,0,1
H91B21002340001,Lazio,074,058,058074,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-27,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1262205.53,1262205.53,5,5,1,1,4,0,1
H91B22000640006,Friuli-Venezia Giulia,100,030,030100,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-11-29,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2210500.0,1555000.0,13,11,1,1,12,1,1
H91B22001320006,Campania,041,064,064041,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-06,,2025-09-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,887040.0,739200.0,4,4,1,1,3,0,1
H91B22001440006,Puglia,002,110,110002,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-21,,2026-08-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4210800.0,3828000.0,5,7,1,1,5,1,1
H92C22000010006,Lombardia,045,014,014045,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-11-28,,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1974500.0,1795000.0,6,4,1,1,6,1,1
H93C22000000006,Molise,075,070,070075,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-17,2025-02-17,2025-08-31,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,143896.5,130815.0,2,2,1,1,2,0,1
H93C22000290006,Lombardia,045,014,014045,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-07,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,792000.0,720000.0,3,4,1,0,3,0,1
H93C22000300006,Sicilia,002,086,086002,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-29,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,458537.3,450984.24,2,3,1,1,1,0,1
H93C22000310006,Calabria,042,080,080042,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-02-01,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,770863.0,670286.2,5,4,1,1,4,1,1
H93C24000450006,Calabria,096,080,080096,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-07-12,,2026-08-31,2024.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,720000.0,720000.0,5,4,1,1,4,0,1
H93D22000120006,Veneto,060,028,028060,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-01-01,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,742299.84,640000.0,3,3,1,1,3,1,1
H93D22000140006,Veneto,060,028,028060,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-01-01,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,900421.9,632000.0,4,5,1,1,4,1,1
H93D22000160006,Veneto,060,028,028060,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-01-01,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,738075.4,635000.0,3,3,1,1,3,1,1
H93D22000170006,Veneto,060,028,028060,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-01-01,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,750133.84,632000.0,4,4,1,1,4,1,1
H94D22000150006,Sicilia,014,089,089014,In Corso,COLLAUDO,ALTRE STRUTTURE SOCIALI,Collaudo non concluso,0,1,0,2021-08-06,,2026-03-31,2021.0,0,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,382816.2,382816.2,1,1,1,1,0,0,1
H94E22000230006,Lombardia,201,017,017201,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-09,2024-04-09,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,355300.0,276000.0,5,2,1,1,4,0,1
H95E22000020006,Puglia,045,075,075045,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-03-03,,2026-07-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1320000.0,1200000.0,2,2,1,1,2,1,1
H95E22000040006,Piemonte,162,006,006162,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-01-27,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,482800.0,482800.0,5,5,1,1,4,0,1
H95E22000090006,Puglia,009,075,075009,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2156400.0,2156400.0,6,1,1,1,3,0,1
H95E22000120006,Lombardia,194,016,016194,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-03-25,2024-09-15,2024-09-15,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1146380.0,992780.0,5,6,1,1,4,0,1
H95E22000130006,Calabria,009,101,101009,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-21,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1967625.0,1788750.0,8,10,1,1,7,2,1
H95E22000140007,Lombardia,044,019,019044,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-06,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,840000.0,840000.0,8,7,1,1,7,0,1
H95E22000150006,Puglia,002,110,110002,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-28,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2131200.0,1776000.0,5,3,1,1,5,1,1
H95E22000170006,Umbria,012,054,054012,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-01-17,2025-11-22,2025-11-22,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,920000.0,600000.0,6,9,1,1,5,0,1
H95E22000190006,Basilicata,078,076,076078,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-09-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,536413.1,536413.1,5,2,1,0,4,2,1
H95E24000060006,Campania,029,061,061029,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-12-09,,2026-09-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,5,5,1,1,4,0,1
H95E24000080006,Puglia,002,110,110002,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-16,,2026-08-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1440000.0,1440000.0,6,6,1,1,6,1,1
H95E24000090006,Puglia,002,110,110002,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-16,,2026-08-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1440000.0,1440000.0,7,7,1,1,7,1,1
H95E24000100006,Sicilia,033,084,084033,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,0,0,0,0,0,0,1
H95E25000080006,Lazio,110,058,058110,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-04-29,,2026-07-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,6,6,1,1,5,0,1
H96F22000100006,Veneto,001,026,026001,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1300000.0,756500.0,6,6,1,1,5,0,1
H96F22000110006,Calabria,096,080,080096,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1185250.0,1077500.0,6,7,1,1,3,0,1
H97G22000010006,Veneto,122,024,024122,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-23,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,1220362.8,882148.0,4,4,1,1,3,0,1
H97G22000100006,Emilia-Romagna,030,037,037030,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-13,,2026-06-30,2023.0,0,RECUPERO,Ristrutturazione/recupero,2200000.0,1144000.0,8,8,1,1,8,1,1
H98C21000040001,Lombardia,058,012,012058,In Corso,COLLAUDO,ALTRE INFRASTRUTTURE,Collaudo non concluso,0,1,0,2022-11-25,,2026-06-30,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,458700.0,417000.0,2,2,1,1,1,0,1
H98E18000190005,Puglia,002,110,110002,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2021-11-22,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3504949.44,2150000.0,3,1,1,1,2,1,1
H98H22000040007,Valle d'Aosta,042,007,007042,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-01-18,,2026-06-30,2023.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,495317.31,414000.0,2,3,1,1,1,0,1
H98H22000050006,Lazio,110,058,058110,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-16,,2026-04-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1008000.0,1008000.0,4,2,1,1,3,0,1
H98H22000210006,Abruzzo,066,066,066066,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-05-05,,2026-03-31,2023.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,300000.0,300000.0,1,0,1,0,1,0,1
H98H24000310006,Umbria,012,054,054012,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-11-20,,2026-12-31,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,660000.0,480000.0,8,7,1,1,7,0,1
H98H24000330006,Veneto,104,024,024104,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,720000.0,720000.0,4,4,1,1,3,0,1
H98H24000390006,Lazio,110,058,058110,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-12-30,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,400000.0,400000.0,5,5,1,1,4,0,1
H98H25000290006,Piemonte,316,001,001316,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-09-15,,2026-08-31,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,800000.0,480000.0,2,2,1,1,1,0,1
H98I22000080006,Calabria,082,078,078082,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-03-15,,2025-12-16,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,409188.0,400000.0,3,1,1,1,2,0,1
H98I22000110001,Lombardia,098,019,019098,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-05-11,2024-10-09,2024-10-09,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,500000.0,500000.0,3,3,1,1,2,0,1
H99E19001030009,Piemonte,006,003,003006,In Corso,ESECUZIONE LAVORI,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Esecuzione lavori,0,0,0,2021-05-08,,2026-06-30,2021.0,1,MANUTENZIONE STRAORDINARIA,Altro,2990000.0,2990000.0,4,3,1,1,2,0,1
I11B20001070001,Piemonte,065,001,001065,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-05-13,2026-02-14,2026-03-31,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1450000.0,1050000.0,2,1,1,1,1,0,1
I11B21001920001,Calabria,079,080,080079,In Corso,ESECUZIONE LAVORI,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Esecuzione lavori,0,0,0,2021-05-05,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1350000.0,1350000.0,7,8,1,1,4,0,1
I11B21002150005,Marche,043,043,043043,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-01-27,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3905425.0,2850000.0,8,10,1,1,8,1,1
I11B21002410005,Abruzzo,011,067,067011,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-10-27,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1680000.0,1300000.0,3,1,1,1,2,0,1
I11B21007440006,Lombardia,018,019,019018,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-10-20,2025-05-08,2025-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,578466.32,460000.0,6,4,1,1,5,0,1
I11B21007620006,Piemonte,218,001,001218,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-18,,2025-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,799000.0,590000.0,6,8,1,1,5,0,1
I11B21007660006,Lazio,111,058,058111,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-15,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2088240.0,1898400.0,11,13,1,1,7,1,1
I11B22000120006,Friuli-Venezia Giulia,074,030,030074,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-13,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2567994.41,2010450.0,7,11,1,1,6,0,1
I11B22000260006,Puglia,010,075,075010,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-18,,2026-02-26,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1800000.0,1800000.0,9,13,1,1,7,0,1
